11/05/2021,-3.46,-3.34,-3.25,-3.17,-3.11,-3.05,-3.00,-2.95,-2.90,-2.86,-2.82,-2.78,-2.74,-2.71,-2.67,-2.64,-2.61,-2.57,-2.54,-2.52,-2.49,-2.46,-2.43,-2.41,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.22,-2.20,-2.18,-2.16,-2.15,-2.13,-2.12,-2.10,-2.09,-2.08,-2.07,-2.06,-2.04,-2.03,-2.02,-2.02,-2.01,-2.00,-1.99,-1.98,-1.98,-1.97,-1.96,-1.96,-1.95,-1.95,-1.94,-1.94,-1.94,-1.93,-1.93,-1.93,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2021,-3.45,-3.32,-3.22,-3.14,-3.08,-3.02,-2.96,-2.91,-2.87,-2.82,-2.78,-2.74,-2.71,-2.67,-2.64,-2.60,-2.57,-2.54,-2.51,-2.49,-2.46,-2.43,-2.41,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.20,-2.18,-2.16,-2.15,-2.13,-2.12,-2.10,-2.09,-2.08,-2.07,-2.06,-2.04,-2.03,-2.02,-2.02,-2.01,-2.00,-1.99,-1.98,-1.98,-1.97,-1.96,-1.96,-1.95,-1.95,-1.94,-1.94,-1.93,-1.93,-1.93,-1.93,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2021,-3.43,-3.30,-3.20,-3.12,-3.05,-2.99,-2.94,-2.89,-2.84,-2.80,-2.76,-2.72,-2.68,-2.65,-2.62,-2.58,-2.55,-2.52,-2.50,-2.47,-2.44,-2.42,-2.39,-2.37,-2.35,-2.32,-2.30,-2.28,-2.26,-2.24,-2.23,-2.21,-2.19,-2.18,-2.16,-2.15,-2.13,-2.12,-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,-2.04,-2.03,-2.02,-2.01,-2.00,-1.99,-1.99,-1.98,-1.97,-1.97,-1.96,-1.96,-1.95,-1.95,-1.94,-1.94,-1.94,-1.93,-1.93,-1.93,-1.93,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/05/2021,-3.49,-3.36,-3.26,-3.18,-3.11,-3.05,-2.99,-2.94,-2.89,-2.85,-2.81,-2.77,-2.73,-2.69,-2.66,-2.62,-2.59,-2.56,-2.53,-2.50,-2.48,-2.45,-2.42,-2.40,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.20,-2.18,-2.17,-2.15,-2.14,-2.12,-2.11,-2.10,-2.09,-2.07,-2.06,-2.05,-2.04,-2.04,-2.03,-2.02,-2.01,-2.00,-2.00,-1.99,-1.99,-1.98,-1.97,-1.97,-1.97,-1.96,-1.96,-1.95,-1.95,-1.95,-1.95,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2021,-3.51,-3.38,-3.28,-3.20,-3.13,-3.06,-3.01,-2.96,-2.91,-2.86,-2.82,-2.78,-2.74,-2.71,-2.67,-2.64,-2.60,-2.57,-2.54,-2.51,-2.49,-2.46,-2.44,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.23,-2.21,-2.20,-2.18,-2.17,-2.15,-2.14,-2.13,-2.11,-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,-2.04,-2.04,-2.03,-2.02,-2.01,-2.01,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,-1.97,-1.97,-1.97,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.95,-1.96,-1.96,-1.96,-1.96,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2021,-3.54,-3.41,-3.30,-3.22,-3.15,-3.09,-3.03,-2.98,-2.93,-2.88,-2.84,-2.79,-2.75,-2.72,-2.68,-2.64,-2.61,-2.58,-2.55,-2.52,-2.49,-2.46,-2.44,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.21,-2.19,-2.17,-2.16,-2.15,-2.13,-2.12,-2.11,-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,-2.04,-2.03,-2.02,-2.02,-2.01,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,-1.97,-1.97,-1.97,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.95,-1.95,-1.95,-1.95,-1.95,-1.95,-1.96,-1.96,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2021,-3.64,-3.49,-3.38,-3.29,-3.21,-3.15,-3.09,-3.03,-2.98,-2.93,-2.88,-2.84,-2.79,-2.75,-2.72,-2.68,-2.64,-2.61,-2.58,-2.55,-2.52,-2.49,-2.46,-2.43,-2.41,-2.38,-2.36,-2.34,-2.32,-2.29,-2.28,-2.26,-2.24,-2.22,-2.21,-2.19,-2.17,-2.16,-2.15,-2.13,-2.12,-2.11,-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,-2.05,-2.04,-2.03,-2.03,-2.02,-2.01,-2.01,-2.00,-2.00,-1.99,-1.99,-1.99,-1.98,-1.98,-1.98,-1.98,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2021,-3.65,-3.50,-3.39,-3.29,-3.21,-3.14,-3.08,-3.02,-2.97,-2.92,-2.87,-2.83,-2.79,-2.75,-2.71,-2.67,-2.64,-2.60,-2.57,-2.54,-2.51,-2.48,-2.45,-2.43,-2.40,-2.38,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.22,-2.20,-2.18,-2.17,-2.15,-2.14,-2.13,-2.12,-2.10,-2.09,-2.08,-2.07,-2.06,-2.05,-2.05,-2.04,-2.03,-2.02,-2.02,-2.01,-2.00,-2.00,-1.99,-1.99,-1.98,-1.98,-1.98,-1.97,-1.97,-1.97,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2021,-3.73,-3.57,-3.45,-3.36,-3.28,-3.20,-3.14,-3.08,-3.03,-2.98,-2.93,-2.88,-2.84,-2.80,-2.76,-2.72,-2.69,-2.65,-2.62,-2.59,-2.56,-2.53,-2.50,-2.47,-2.45,-2.42,-2.40,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.26,-2.24,-2.22,-2.21,-2.19,-2.18,-2.17,-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,-2.09,-2.08,-2.07,-2.07,-2.06,-2.05,-2.04,-2.04,-2.03,-2.03,-2.02,-2.02,-2.01,-2.01,-2.01,-2.00,-2.00,-2.00,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2021,-3.71,-3.55,-3.44,-3.34,-3.26,-3.19,-3.13,-3.07,-3.02,-2.97,-2.93,-2.88,-2.84,-2.80,-2.76,-2.73,-2.69,-2.66,-2.63,-2.59,-2.57,-2.54,-2.51,-2.48,-2.46,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.28,-2.26,-2.24,-2.23,-2.22,-2.20,-2.19,-2.18,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.11,-2.10,-2.09,-2.08,-2.08,-2.07,-2.06,-2.06,-2.05,-2.05,-2.04,-2.04,-2.04,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2021,-3.70,-3.54,-3.43,-3.33,-3.26,-3.19,-3.13,-3.07,-3.02,-2.97,-2.92,-2.88,-2.84,-2.80,-2.76,-2.73,-2.69,-2.66,-2.63,-2.60,-2.57,-2.55,-2.52,-2.49,-2.47,-2.45,-2.42,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.29,-2.28,-2.26,-2.25,-2.24,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.13,-2.12,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,-2.08,-2.08,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2021,-3.71,-3.56,-3.44,-3.35,-3.27,-3.21,-3.15,-3.09,-3.04,-2.99,-2.95,-2.91,-2.87,-2.83,-2.79,-2.76,-2.72,-2.69,-2.66,-2.63,-2.60,-2.58,-2.55,-2.53,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.17,-2.16,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2021,-3.66,-3.50,-3.38,-3.29,-3.21,-3.14,-3.08,-3.02,-2.97,-2.93,-2.88,-2.84,-2.80,-2.77,-2.73,-2.70,-2.67,-2.64,-2.61,-2.58,-2.55,-2.53,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.31,-2.29,-2.28,-2.26,-2.25,-2.23,-2.22,-2.21,-2.20,-2.19,-2.17,-2.16,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.11,-2.10,-2.09,-2.09,-2.08,-2.08,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2021,-3.69,-3.53,-3.41,-3.32,-3.24,-3.17,-3.11,-3.06,-3.01,-2.96,-2.92,-2.88,-2.84,-2.81,-2.77,-2.74,-2.71,-2.68,-2.65,-2.62,-2.60,-2.57,-2.55,-2.53,-2.51,-2.48,-2.46,-2.44,-2.43,-2.41,-2.39,-2.37,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.17,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.11,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2021,-3.71,-3.54,-3.42,-3.32,-3.24,-3.17,-3.11,-3.05,-3.00,-2.95,-2.91,-2.87,-2.83,-2.79,-2.75,-2.72,-2.69,-2.66,-2.63,-2.60,-2.57,-2.54,-2.52,-2.50,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.34,-2.32,-2.30,-2.29,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,-2.12,-2.11,-2.11,-2.10,-2.09,-2.09,-2.09,-2.08,-2.08,-2.07,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.07,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2021,-3.79,-3.62,-3.50,-3.40,-3.32,-3.25,-3.18,-3.13,-3.07,-3.02,-2.98,-2.93,-2.89,-2.85,-2.82,-2.78,-2.75,-2.72,-2.69,-2.66,-2.63,-2.60,-2.58,-2.55,-2.53,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.39,-2.37,-2.35,-2.34,-2.32,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.12,-2.12,-2.12,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2021,-3.82,-3.64,-3.51,-3.40,-3.32,-3.24,-3.18,-3.11,-3.06,-3.01,-2.96,-2.91,-2.87,-2.83,-2.79,-2.76,-2.72,-2.69,-2.66,-2.63,-2.60,-2.57,-2.55,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.16,-2.15,-2.14,-2.14,-2.13,-2.12,-2.12,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2021,-3.79,-3.62,-3.49,-3.39,-3.30,-3.23,-3.16,-3.10,-3.05,-3.00,-2.95,-2.90,-2.86,-2.82,-2.78,-2.75,-2.72,-2.68,-2.65,-2.62,-2.60,-2.57,-2.54,-2.52,-2.50,-2.47,-2.45,-2.43,-2.41,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.23,-2.22,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.12,-2.12,-2.12,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.10,-2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/06/2021,-3.79,-3.62,-3.49,-3.39,-3.31,-3.23,-3.17,-3.11,-3.05,-3.00,-2.95,-2.90,-2.86,-2.82,-2.78,-2.75,-2.71,-2.68,-2.65,-2.62,-2.59,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.36,-2.34,-2.32,-2.31,-2.29,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.17,-2.16,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,-3.76,-3.59,-3.47,-3.37,-3.29,-3.21,-3.15,-3.09,-3.04,-2.99,-2.94,-2.90,-2.85,-2.82,-2.78,-2.74,-2.71,-2.68,-2.65,-2.62,-2.60,-2.57,-2.55,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.39,-2.37,-2.35,-2.34,-2.32,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/06/2021,-3.74,-3.57,-3.45,-3.36,-3.28,-3.21,-3.15,-3.09,-3.04,-2.99,-2.95,-2.90,-2.86,-2.83,-2.79,-2.76,-2.73,-2.70,-2.67,-2.64,-2.61,-2.59,-2.57,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.43,-2.41,-2.39,-2.38,-2.36,-2.35,-2.34,-2.32,-2.31,-2.30,-2.29,-2.27,-2.26,-2.25,-2.24,-2.24,-2.23,-2.22,-2.21,-2.20,-2.20,-2.19,-2.18,-2.18,-2.17,-2.17,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.15,-2.15,-2.15,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/06/2021,-3.68,-3.52,-3.40,-3.30,-3.22,-3.15,-3.09,-3.04,-2.99,-2.94,-2.90,-2.86,-2.82,-2.79,-2.75,-2.72,-2.69,-2.67,-2.64,-2.61,-2.59,-2.57,-2.55,-2.53,-2.50,-2.49,-2.47,-2.45,-2.43,-2.42,-2.40,-2.38,-2.37,-2.35,-2.34,-2.33,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.17,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/2021,-3.62,-3.47,-3.35,-3.27,-3.19,-3.13,-3.08,-3.03,-2.98,-2.94,-2.90,-2.86,-2.83,-2.80,-2.76,-2.74,-2.71,-2.68,-2.66,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.48,-2.46,-2.44,-2.43,-2.41,-2.40,-2.39,-2.37,-2.36,-2.35,-2.34,-2.33,-2.32,-2.30,-2.29,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.24,-2.23,-2.22,-2.22,-2.21,-2.21,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2021,-3.61,-3.46,-3.35,-3.26,-3.19,-3.13,-3.07,-3.02,-2.98,-2.94,-2.90,-2.86,-2.82,-2.79,-2.76,-2.73,-2.70,-2.68,-2.65,-2.63,-2.61,-2.58,-2.56,-2.54,-2.53,-2.51,-2.49,-2.47,-2.46,-2.44,-2.42,-2.41,-2.40,-2.38,-2.37,-2.36,-2.34,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.21,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.17,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.17,-2.17,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
